char,width,height,fontSize,fontWeight
a,81,102,193,regular
a,82,103,194,regular
a,82,103,195,regular
a,83,104,196,regular
a,83,104,197,regular
a,83,105,198,regular
a,84,105,199,regular
b,7,12,15,regular
b,8,13,16,regular
b,8,13,17,regular
b,9,14,18,regular
b,9,15,19,regular
b,10,15,20,regular
b,10,16,21,regular
b,11,17,22,regular
b,11,18,23,regular
b,12,18,24,regular
b,12,19,25,regular
b,13,20,26,regular
b,14,20,27,regular
b,14,21,28,regular
b,15,22,29,regular
b,15,23,30,regular
b,16,23,31,regular
b,15,24,32,regular
b,16,25,33,regular
b,16,25,34,regular
b,17,26,35,regular
b,17,27,36,regular
b,18,27,37,regular
b,18,28,38,regular
b,19,29,39,regular
b,19,30,40,regular
b,20,30,41,regular
b,20,31,42,regular
b,21,32,43,regular
b,21,32,44,regular
b,22,33,45,regular
b,22,34,46,regular
b,23,34,47,regular
b,23,35,48,regular
b,23,36,49,regular
b,24,37,50,regular
b,24,37,51,regular
b,25,38,52,regular
b,25,39,53,regular
b,26,39,54,regular
b,26,40,55,regular
b,27,41,56,regular
b,27,42,57,regular
b,28,42,58,regular
b,28,43,59,regular
b,29,44,60,regular
b,29,44,61,regular
b,30,45,62,regular
b,30,46,63,regular
b,31,46,64,regular
b,31,47,65,regular
b,31,48,66,regular
b,31,49,67,regular
b,32,49,68,regular
b,32,50,69,regular
b,33,51,70,regular
b,34,51,71,regular
b,34,52,72,regular
b,35,53,73,regular
b,35,54,74,regular
b,36,54,75,regular
b,36,55,76,regular
b,37,56,77,regular
b,37,56,78,regular
b,38,57,79,regular
b,38,58,80,regular
b,39,58,81,regular
b,38,59,82,regular
b,39,60,83,regular
b,39,61,84,regular
b,40,61,85,regular
b,40,62,86,regular
b,41,63,87,regular
b,41,63,88,regular
b,42,64,89,regular
b,42,65,90,regular
b,43,65,91,regular
b,44,66,92,regular
b,44,67,93,regular
b,45,68,94,regular
b,45,68,95,regular
b,46,69,96,regular
b,46,70,97,regular
b,47,70,98,regular
b,46,71,99,regular
b,48,72,100,regular
b,47,73,101,regular
b,48,73,102,regular
b,48,74,103,regular
b,49,75,104,regular
b,49,75,105,regular
b,50,76,106,regular
b,51,77,107,regular
b,51,78,108,regular
b,52,78,109,regular
b,52,79,110,regular
b,53,80,111,regular
b,53,80,112,regular
b,54,81,113,regular
b,54,83,114,regular
b,55,84,115,regular
b,55,84,116,regular
b,56,85,117,regular
b,55,86,118,regular
b,56,86,119,regular
b,56,87,120,regular
b,57,88,121,regular
b,57,88,122,regular
b,58,89,123,regular
b,58,90,124,regular
b,59,91,125,regular
b,59,91,126,regular
b,60,92,127,regular
b,60,93,128,regular
b,61,93,129,regular
b,62,94,130,regular
b,62,95,131,regular
b,63,96,132,regular
b,63,96,133,regular
b,64,97,134,regular
b,63,98,135,regular
b,64,98,136,regular
b,64,99,137,regular
b,65,100,138,regular
b,65,100,139,regular
b,66,101,140,regular
b,66,102,141,regular
b,67,103,142,regular
b,67,103,143,regular
b,68,104,144,regular
b,68,105,145,regular
b,69,105,146,regular
b,69,106,147,regular
b,70,107,148,regular
b,70,107,149,regular
b,71,108,150,regular
b,72,109,151,regular
b,71,110,152,regular
b,72,110,153,regular
b,72,111,154,regular
b,73,112,155,regular
b,73,112,156,regular
b,74,113,157,regular
b,74,114,158,regular
b,75,115,159,regular
b,75,115,160,regular
b,76,116,161,regular
b,76,117,162,regular
b,77,117,163,regular
b,77,118,164,regular
b,78,119,165,regular
b,78,119,166,regular
b,79,120,167,regular
b,78,121,168,regular
b,79,122,169,regular
b,79,122,170,regular
b,80,123,171,regular
b,81,124,172,regular
b,81,124,173,regular
b,82,125,174,regular
b,82,126,175,regular
b,83,127,176,regular
b,83,127,177,regular
b,84,128,178,regular
b,84,129,179,regular
b,85,129,180,regular
b,85,130,181,regular
b,86,131,182,regular
b,86,131,183,regular
b,87,132,184,regular
b,86,133,185,regular
b,87,134,186,regular
b,87,134,187,regular
b,88,135,188,regular
b,88,136,189,regular
b,89,136,190,regular
b,89,137,191,regular
b,90,138,192,regular
b,91,138,193,regular
b,91,139,194,regular
b,92,140,195,regular
b,92,141,196,regular
b,93,141,197,regular
b,93,142,198,regular
b,94,143,199,regular
c,8,9,15,regular
c,8,10,16,regular
c,9,10,17,regular
c,9,11,18,regular
c,9,11,19,regular
c,10,12,20,regular
c,10,12,21,regular
c,11,13,22,regular
c,11,13,23,regular
c,12,14,24,regular
c,12,14,25,regular
c,13,15,26,regular
c,13,15,27,regular
c,14,16,28,regular
c,13,16,29,regular
c,14,17,30,regular
c,14,17,31,regular
c,15,18,32,regular
c,15,18,33,regular
c,16,19,34,regular
c,16,19,35,regular
c,17,20,36,regular
c,17,20,37,regular
c,18,21,38,regular
c,18,22,39,regular
c,18,22,40,regular
c,19,23,41,regular
c,19,23,42,regular
c,20,24,43,regular
c,20,24,44,regular
c,21,25,45,regular
c,21,25,46,regular
c,22,26,47,regular
c,22,26,48,regular
c,23,27,49,regular
c,23,27,50,regular
c,24,28,51,regular
c,24,28,52,regular
c,25,29,53,regular
c,25,29,54,regular
c,26,30,55,regular
c,26,30,56,regular
c,27,31,57,regular
c,27,31,58,regular
c,28,32,59,regular
c,28,32,60,regular
c,29,33,61,regular
c,28,33,62,regular
c,28,34,63,regular
c,29,34,64,regular
c,29,35,65,regular
c,30,35,66,regular
c,30,36,67,regular
c,31,37,68,regular
c,31,37,69,regular
c,32,38,70,regular
c,32,38,71,regular
c,33,39,72,regular
c,33,39,73,regular
c,34,40,74,regular
c,34,40,75,regular
c,35,41,76,regular
c,35,41,77,regular
c,36,42,78,regular
c,36,42,79,regular
c,37,43,80,regular
c,37,43,81,regular
c,38,44,82,regular
c,38,44,83,regular
c,39,45,84,regular
c,39,45,85,regular
c,39,46,86,regular
c,40,46,87,regular
c,40,47,88,regular
c,41,47,89,regular
c,41,48,90,regular
c,42,48,91,regular
c,42,49,92,regular
c,43,49,93,regular
c,43,50,94,regular
c,43,50,95,regular
c,43,51,96,regular
c,44,51,97,regular
c,44,52,98,regular
c,45,53,99,regular
c,45,53,100,regular
c,46,54,101,regular
c,46,54,102,regular
c,47,55,103,regular
c,47,55,104,regular
c,48,56,105,regular
c,48,56,106,regular
c,49,57,107,regular
c,49,57,108,regular
c,50,58,109,regular
c,50,58,110,regular
c,51,59,111,regular
c,51,59,112,regular
c,52,60,113,regular
c,52,61,114,regular
c,52,62,115,regular
c,53,62,116,regular
c,53,63,117,regular
c,54,63,118,regular
c,54,64,119,regular
c,55,64,120,regular
c,55,65,121,regular
c,56,66,122,regular
c,56,66,123,regular
c,57,67,124,regular
c,57,67,125,regular
c,58,68,126,regular
c,58,68,127,regular
c,59,69,128,regular
c,59,69,129,regular
c,60,70,130,regular
c,60,70,131,regular
c,61,71,132,regular
c,60,71,133,regular
c,61,72,134,regular
c,61,72,135,regular
c,62,73,136,regular
c,62,73,137,regular
c,62,74,138,regular
c,63,74,139,regular
c,63,75,140,regular
c,64,75,141,regular
c,64,76,142,regular
c,65,76,143,regular
c,65,77,144,regular
c,66,77,145,regular
c,66,78,146,regular
c,67,78,147,regular
c,67,79,148,regular
c,68,79,149,regular
c,68,80,150,regular
c,69,81,151,regular
c,69,81,152,regular
c,70,82,153,regular
c,70,82,154,regular
c,71,83,155,regular
c,71,83,156,regular
c,72,84,157,regular
c,72,84,158,regular
c,73,85,159,regular
c,73,85,160,regular
c,73,86,161,regular
c,74,86,162,regular
c,74,87,163,regular
c,75,87,164,regular
c,75,88,165,regular
c,75,88,166,regular
c,75,89,167,regular
c,76,89,168,regular
c,76,90,169,regular
c,77,90,170,regular
c,77,91,171,regular
c,78,91,172,regular
c,78,92,173,regular
c,79,92,174,regular
c,79,93,175,regular
c,80,93,176,regular
c,80,94,177,regular
c,81,94,178,regular
c,81,95,179,regular
c,82,95,180,regular
c,82,96,181,regular
c,83,97,182,regular
c,83,97,183,regular
c,83,98,184,regular
c,84,98,185,regular
c,84,99,186,regular
c,85,99,187,regular
c,85,100,188,regular
c,86,100,189,regular
c,86,101,190,regular
c,87,101,191,regular
c,87,102,192,regular
c,88,102,193,regular
c,88,103,194,regular
c,89,103,195,regular
c,89,104,196,regular
c,90,104,197,regular
c,90,105,198,regular
c,90,105,199,regular
d,8,12,15,regular
d,8,13,16,regular
d,9,13,17,regular
d,9,14,18,regular
d,10,15,19,regular
d,10,15,20,regular
d,11,16,21,regular
d,11,17,22,regular
d,12,18,23,regular
d,12,18,24,regular
d,13,19,25,regular
d,13,20,26,regular
d,14,20,27,regular
d,14,21,28,regular
d,14,22,29,regular
d,14,23,30,regular
d,15,23,31,regular
d,15,24,32,regular
d,16,25,33,regular
d,16,25,34,regular
d,17,26,35,regular
d,17,27,36,regular
d,18,27,37,regular
d,18,28,38,regular
d,19,29,39,regular
d,19,30,40,regular
d,20,30,41,regular
d,20,31,42,regular
d,21,32,43,regular
d,21,32,44,regular
d,22,33,45,regular
d,22,34,46,regular
d,23,34,47,regular
d,23,35,48,regular
d,24,36,49,regular
d,24,37,50,regular
d,25,37,51,regular
d,25,38,52,regular
d,26,39,53,regular
d,26,39,54,regular
d,27,40,55,regular
d,27,41,56,regular
d,28,42,57,regular
d,28,42,58,regular
d,29,43,59,regular
d,29,44,60,regular
d,30,44,61,regular
d,29,45,62,regular
d,30,46,63,regular
d,30,46,64,regular
d,30,47,65,regular
d,31,48,66,regular
d,31,49,67,regular
d,32,49,68,regular
d,32,50,69,regular
d,33,51,70,regular
d,33,51,71,regular
d,34,52,72,regular
d,34,53,73,regular
d,35,54,74,regular
d,35,54,75,regular
d,36,55,76,regular
d,36,56,77,regular
d,37,56,78,regular
d,37,57,79,regular
d,38,58,80,regular
d,38,58,81,regular
d,39,59,82,regular
d,39,60,83,regular
d,40,61,84,regular
d,40,61,85,regular
d,41,62,86,regular
d,41,63,87,regular
d,42,63,88,regular
d,42,64,89,regular
d,43,65,90,regular
d,43,65,91,regular
d,44,66,92,regular
d,44,67,93,regular
d,45,68,94,regular
d,44,68,95,regular
d,45,69,96,regular
d,45,70,97,regular
d,46,70,98,regular
d,46,71,99,regular
d,47,72,100,regular
d,47,73,101,regular
d,48,73,102,regular
d,48,74,103,regular
d,49,75,104,regular
d,49,75,105,regular
d,50,76,106,regular
d,50,77,107,regular
d,51,78,108,regular
d,51,78,109,regular
d,52,79,110,regular
d,52,80,111,regular
d,53,80,112,regular
d,53,81,113,regular
d,54,83,114,regular
d,54,84,115,regular
d,55,84,116,regular
d,55,85,117,regular
d,56,86,118,regular
d,56,86,119,regular
d,57,87,120,regular
d,57,88,121,regular
d,58,88,122,regular
d,58,89,123,regular
d,59,90,124,regular
d,59,91,125,regular
d,60,91,126,regular
d,60,92,127,regular
d,61,93,128,regular
d,61,93,129,regular
d,62,94,130,regular
d,62,95,131,regular
d,63,96,132,regular
d,62,96,133,regular
d,63,97,134,regular
d,63,98,135,regular
d,64,98,136,regular
d,64,99,137,regular
d,65,100,138,regular
d,65,100,139,regular
d,66,101,140,regular
d,66,102,141,regular
d,67,103,142,regular
d,67,103,143,regular
d,68,104,144,regular
d,68,105,145,regular
d,69,105,146,regular
d,69,106,147,regular
d,70,107,148,regular
d,70,107,149,regular
d,71,108,150,regular
d,71,109,151,regular
d,72,110,152,regular
d,72,110,153,regular
d,73,111,154,regular
d,73,112,155,regular
d,74,112,156,regular
d,74,113,157,regular
d,75,114,158,regular
d,75,115,159,regular
d,76,115,160,regular
d,76,116,161,regular
d,77,117,162,regular
d,77,117,163,regular
d,78,118,164,regular
d,78,119,165,regular
d,78,119,166,regular
d,78,120,167,regular
d,79,121,168,regular
d,79,122,169,regular
d,80,122,170,regular
d,80,123,171,regular
d,80,124,172,regular
d,81,124,173,regular
d,81,125,174,regular
d,82,126,175,regular
d,82,127,176,regular
d,83,127,177,regular
d,83,128,178,regular
d,84,129,179,regular
d,84,129,180,regular
d,85,130,181,regular
d,85,131,182,regular
d,86,131,183,regular
d,86,132,184,regular
d,87,133,185,regular
d,87,134,186,regular
d,88,134,187,regular
d,88,135,188,regular
d,89,136,189,regular
d,89,136,190,regular
d,90,137,191,regular
d,90,138,192,regular
d,91,138,193,regular
d,91,139,194,regular
d,92,140,195,regular
d,92,141,196,regular
d,93,141,197,regular
d,93,142,198,regular
d,93,143,199,regular
e,8,9,15,regular
e,8,10,16,regular
e,9,10,17,regular
e,9,11,18,regular
e,10,11,19,regular
e,10,12,20,regular
e,10,12,21,regular
e,11,13,22,regular
e,11,13,23,regular
e,12,14,24,regular
e,12,14,25,regular
e,13,15,26,regular
e,13,15,27,regular
e,14,16,28,regular
e,13,16,29,regular
e,14,17,30,regular
e,14,17,31,regular
e,15,18,32,regular
e,15,18,33,regular
e,16,19,34,regular
e,16,19,35,regular
e,17,20,36,regular
e,17,20,37,regular
e,18,21,38,regular
e,18,22,39,regular
e,19,22,40,regular
e,19,23,41,regular
e,20,23,42,regular
e,20,24,43,regular
e,21,24,44,regular
e,21,25,45,regular
e,22,25,46,regular
e,22,26,47,regular
e,23,26,48,regular
e,23,27,49,regular
e,23,27,50,regular
e,24,28,51,regular
e,24,28,52,regular
e,25,29,53,regular
e,25,29,54,regular
e,26,30,55,regular
e,26,30,56,regular
e,27,31,57,regular
e,27,31,58,regular
e,28,32,59,regular
e,28,32,60,regular
e,29,33,61,regular
e,28,33,62,regular
e,29,34,63,regular
e,29,34,64,regular
e,30,35,65,regular
e,30,35,66,regular
e,31,36,67,regular
e,31,37,68,regular
e,32,37,69,regular
e,32,38,70,regular
e,33,38,71,regular
e,33,39,72,regular
e,34,39,73,regular
e,34,40,74,regular
e,35,40,75,regular
e,35,41,76,regular
e,35,41,77,regular
e,36,42,78,regular
e,36,42,79,regular
e,37,43,80,regular
e,37,43,81,regular
e,38,44,82,regular
e,38,44,83,regular
e,39,45,84,regular
e,39,45,85,regular
e,40,46,86,regular
e,40,46,87,regular
e,41,47,88,regular
e,41,47,89,regular
e,42,48,90,regular
e,42,48,91,regular
e,43,49,92,regular
e,43,49,93,regular
e,44,50,94,regular
e,43,50,95,regular
e,44,51,96,regular
e,44,51,97,regular
e,45,52,98,regular
e,45,53,99,regular
e,46,53,100,regular
e,46,54,101,regular
e,47,54,102,regular
e,47,55,103,regular
e,48,55,104,regular
e,48,56,105,regular
e,49,56,106,regular
e,49,57,107,regular
e,50,57,108,regular
e,50,58,109,regular
e,51,58,110,regular
e,51,59,111,regular
e,51,59,112,regular
e,52,60,113,regular
e,52,61,114,regular
e,53,62,115,regular
e,53,62,116,regular
e,54,63,117,regular
e,54,63,118,regular
e,55,64,119,regular
e,55,64,120,regular
e,56,65,121,regular
e,56,66,122,regular
e,57,66,123,regular
e,57,67,124,regular
e,58,67,125,regular
e,58,68,126,regular
e,59,68,127,regular
e,59,69,128,regular
e,60,69,129,regular
e,60,70,130,regular
e,61,70,131,regular
e,61,71,132,regular
e,61,71,133,regular
e,61,72,134,regular
e,62,72,135,regular
e,62,73,136,regular
e,63,73,137,regular
e,63,74,138,regular
e,63,74,139,regular
e,64,75,140,regular
e,64,75,141,regular
e,65,76,142,regular
e,65,76,143,regular
e,66,77,144,regular
e,66,77,145,regular
e,67,78,146,regular
e,67,78,147,regular
e,68,79,148,regular
e,68,79,149,regular
e,69,80,150,regular
e,69,81,151,regular
e,70,81,152,regular
e,70,82,153,regular
e,71,82,154,regular
e,71,83,155,regular
e,72,83,156,regular
e,72,84,157,regular
e,73,84,158,regular
e,73,85,159,regular
e,74,85,160,regular
e,74,86,161,regular
e,75,86,162,regular
e,75,87,163,regular
e,76,87,164,regular
e,76,88,165,regular
e,76,88,166,regular
e,76,89,167,regular
e,76,89,168,regular
e,77,90,169,regular
e,77,90,170,regular
e,78,91,171,regular
e,78,91,172,regular
e,79,92,173,regular
e,79,92,174,regular
e,80,93,175,regular
e,80,93,176,regular
e,81,94,177,regular
e,81,94,178,regular
e,82,95,179,regular
e,82,95,180,regular
e,83,96,181,regular
e,83,97,182,regular
e,84,97,183,regular
e,84,98,184,regular
e,85,98,185,regular
e,85,99,186,regular
e,86,99,187,regular
e,86,100,188,regular
e,87,100,189,regular
e,87,101,190,regular
e,88,101,191,regular
e,88,102,192,regular
e,89,102,193,regular
e,89,103,194,regular
e,89,103,195,regular
e,90,104,196,regular
e,90,104,197,regular
e,91,105,198,regular
e,90,105,199,regular
f,4,11,15,regular
f,5,12,16,regular
f,5,12,17,regular
f,5,13,18,regular
f,6,14,19,regular
f,6,15,20,regular
f,6,15,21,regular
f,6,16,22,regular
f,7,17,23,regular
f,7,17,24,regular
f,7,18,25,regular
f,7,19,26,regular
f,8,20,27,regular
f,8,20,28,regular
f,8,21,29,regular
f,9,22,30,regular
f,9,22,31,regular
f,9,23,32,regular
f,9,24,33,regular
f,10,24,34,regular
f,10,25,35,regular
f,10,26,36,regular
f,10,27,37,regular
f,11,27,38,regular
f,11,28,39,regular
f,11,29,40,regular
f,12,29,41,regular
f,12,30,42,regular
f,12,31,43,regular
f,12,32,44,regular
f,13,32,45,regular
f,13,33,46,regular
f,13,34,47,regular
f,14,34,48,regular
f,14,35,49,regular
f,14,36,50,regular
f,14,37,51,regular
f,15,37,52,regular
f,15,38,53,regular
f,15,39,54,regular
f,15,39,55,regular
f,16,40,56,regular
f,16,41,57,regular
f,16,41,58,regular
f,17,42,59,regular
f,17,43,60,regular
f,17,44,61,regular
f,17,44,62,regular
f,18,45,63,regular
f,18,46,64,regular
f,18,46,65,regular
f,18,47,66,regular
f,19,48,67,regular
f,19,49,68,regular
f,19,49,69,regular
f,20,50,70,regular
f,20,51,71,regular
f,20,51,72,regular
f,20,52,73,regular
f,21,53,74,regular
f,20,54,75,regular
f,20,54,76,regular
f,20,55,77,regular
f,21,56,78,regular
f,21,56,79,regular
f,21,57,80,regular
f,22,58,81,regular
f,22,58,82,regular
f,22,59,83,regular
f,22,60,84,regular
f,23,61,85,regular
f,23,61,86,regular
f,23,62,87,regular
f,23,63,88,regular
f,24,63,89,regular
f,24,64,90,regular
f,24,65,91,regular
f,25,66,92,regular
f,25,66,93,regular
f,25,67,94,regular
f,25,68,95,regular
f,26,68,96,regular
f,26,69,97,regular
f,26,70,98,regular
f,26,71,99,regular
f,27,71,100,regular
f,27,72,101,regular
f,27,73,102,regular
f,28,73,103,regular
f,28,74,104,regular
f,28,75,105,regular
f,28,76,106,regular
f,29,76,107,regular
f,29,77,108,regular
f,29,78,109,regular
f,30,78,110,regular
f,30,79,111,regular
f,30,80,112,regular
f,30,81,113,regular
f,31,81,114,regular
f,31,82,115,regular
f,31,83,116,regular
f,31,83,117,regular
f,32,84,118,regular
f,32,85,119,regular
f,32,86,120,regular
f,33,86,121,regular
f,33,87,122,regular
f,33,88,123,regular
f,33,88,124,regular
f,34,89,125,regular
f,34,90,126,regular
f,34,90,127,regular
f,34,91,128,regular
f,35,92,129,regular
f,35,93,130,regular
f,35,93,131,regular
f,36,94,132,regular
f,36,95,133,regular
f,36,95,134,regular
f,36,96,135,regular
f,37,97,136,regular
f,37,98,137,regular
f,37,98,138,regular
f,38,99,139,regular
f,38,100,140,regular
f,38,100,141,regular
f,38,101,142,regular
f,39,102,143,regular
f,39,103,144,regular
f,39,103,145,regular
f,39,104,146,regular
f,40,105,147,regular
f,40,105,148,regular
f,40,106,149,regular
f,41,107,150,regular
f,41,107,151,regular
f,41,108,152,regular
f,41,109,153,regular
f,42,110,154,regular
f,42,110,155,regular
f,42,111,156,regular
f,42,112,157,regular
f,43,112,158,regular
f,43,113,159,regular
f,43,114,160,regular
f,44,115,161,regular
f,44,115,162,regular
f,44,116,163,regular
f,44,117,164,regular
f,45,117,165,regular
f,45,118,166,regular
f,45,119,167,regular
f,45,120,168,regular
f,46,120,169,regular
f,46,121,170,regular
f,45,122,171,regular
f,46,122,172,regular
f,46,123,173,regular
f,46,124,174,regular
f,46,124,175,regular
f,47,125,176,regular
f,47,126,177,regular
f,47,127,178,regular
f,47,127,179,regular
f,48,128,180,regular
f,48,129,181,regular
f,48,129,182,regular
f,49,130,183,regular
f,49,131,184,regular
f,49,132,185,regular
f,49,132,186,regular
f,50,133,187,regular
f,50,134,188,regular
f,50,134,189,regular
f,50,135,190,regular
f,51,136,191,regular
f,51,137,192,regular
f,51,137,193,regular
f,52,138,194,regular
f,52,139,195,regular
f,52,139,196,regular
f,52,140,197,regular
f,53,141,198,regular
f,53,141,199,regular
g,8,11,15,regular
g,8,12,16,regular
g,9,13,17,regular
g,9,14,18,regular
g,10,14,19,regular
g,10,15,20,regular
g,11,15,21,regular
g,11,17,22,regular
g,12,17,23,regular
g,12,18,24,regular
g,13,18,25,regular
g,13,19,26,regular
g,14,20,27,regular
g,14,21,28,regular
g,14,21,29,regular
g,14,22,30,regular
g,15,22,31,regular
g,15,24,32,regular
g,16,24,33,regular
g,16,25,34,regular
g,17,25,35,regular
g,17,26,36,regular
g,18,26,37,regular
g,18,28,38,regular
g,19,29,39,regular
g,19,29,40,regular
g,20,30,41,regular
g,20,30,42,regular
g,21,32,43,regular
g,21,32,44,regular
g,22,33,45,regular
g,22,33,46,regular
g,23,34,47,regular
g,23,35,48,regular
g,24,36,49,regular
g,24,36,50,regular
g,25,37,51,regular
g,25,37,52,regular
g,26,39,53,regular
g,26,39,54,regular
g,27,40,55,regular
g,27,40,56,regular
g,28,41,57,regular
g,28,41,58,regular
g,29,43,59,regular
g,29,43,60,regular
g,30,44,61,regular
g,29,44,62,regular
g,30,45,63,regular
g,30,46,64,regular
g,30,47,65,regular
g,31,47,66,regular
g,31,48,67,regular
g,32,49,68,regular
g,32,50,69,regular
g,33,51,70,regular
g,33,51,71,regular
g,34,52,72,regular
g,34,52,73,regular
g,35,54,74,regular
g,35,54,75,regular
g,36,55,76,regular
g,36,55,77,regular
g,37,56,78,regular
g,37,56,79,regular
g,38,58,80,regular
g,38,58,81,regular
g,39,59,82,regular
g,39,59,83,regular
g,40,60,84,regular
g,40,61,85,regular
g,41,62,86,regular
g,41,62,87,regular
g,42,63,88,regular
g,42,63,89,regular
g,43,65,90,regular
g,43,65,91,regular
g,44,66,92,regular
g,44,66,93,regular
g,45,67,94,regular
g,44,68,95,regular
g,45,69,96,regular
g,45,69,97,regular
g,46,70,98,regular
g,46,71,99,regular
g,47,72,100,regular
g,47,73,101,regular
g,48,73,102,regular
g,48,74,103,regular
g,49,74,104,regular
g,49,76,105,regular
g,50,76,106,regular
g,50,77,107,regular
g,51,77,108,regular
g,51,78,109,regular
g,52,79,110,regular
g,52,80,111,regular
g,53,80,112,regular
g,53,81,113,regular
g,54,81,114,regular
g,54,83,115,regular
g,55,83,116,regular
g,55,84,117,regular
g,56,84,118,regular
g,56,85,119,regular
g,57,85,120,regular
g,57,87,121,regular
g,58,88,122,regular
g,58,88,123,regular
g,59,89,124,regular
g,59,89,125,regular
g,60,91,126,regular
g,60,91,127,regular
g,61,92,128,regular
g,61,92,129,regular
g,62,93,130,regular
g,62,94,131,regular
g,63,95,132,regular
g,62,95,133,regular
g,63,96,134,regular
g,63,96,135,regular
g,64,98,136,regular
g,64,98,137,regular
g,65,99,138,regular
g,65,99,139,regular
g,66,100,140,regular
g,66,100,141,regular
g,67,102,142,regular
g,67,102,143,regular
g,68,103,144,regular
g,68,103,145,regular
g,69,104,146,regular
g,69,105,147,regular
g,70,106,148,regular
g,70,106,149,regular
g,71,107,150,regular
g,71,108,151,regular
g,72,109,152,regular
g,72,110,153,regular
g,73,110,154,regular
g,73,111,155,regular
g,74,111,156,regular
g,74,113,157,regular
g,75,113,158,regular
g,75,114,159,regular
g,76,114,160,regular
g,76,115,161,regular
g,77,116,162,regular
g,77,117,163,regular
g,78,117,164,regular
g,78,118,165,regular
g,78,118,166,regular
g,78,119,167,regular
g,79,120,168,regular
g,79,121,169,regular
g,80,121,170,regular
g,80,122,171,regular
g,80,122,172,regular
g,81,124,173,regular
